알림|通知
서버 점검중입니다.\n점검이 끝난후\n접속을 해주시기 바랍니다.|服务器检查。\n检查结束后\n 请连接
이용정지된 아이디입니다.|使用停止的ID.
패스워드가 틀렸습니다.|密码不正确.
다시 로그인 해주십시오.|请重新登录。
존재하지 않는 아이디 입니다.|账户不存在。
테스트 유저가 아닙니다.|没有测试用户。
보유 캐릭터: {0}개|包含字符：{0}
캐릭터 생성 가능|角色可以创建
캐릭터 정보|人物信息
뒤로|返回
캐릭터 생성|角色创建
게임시작|开始游戏
캐릭터 삭제|删除角色
<{0}>을(를)\n삭제하시겠습니까?|<{0}>\n您确定要删除吗？
캐릭터 선택|人物选择
생성|创建
캐릭터 이름|角色名称
얼굴타입|面部类型
머리모양|头形
머리색상|头发颜色
눈모양|眼睛
눈동자색상|眼睛的颜色
한글과 영문만 사용할 수 있습니다.|韩文和英文都可以使用。
금지어가 포함된 이름입니다.|名称中包含禁止使用的字词。
사용할 수 없는 이름입니다.|该名称不可用。
해당 이름은 이미 존재하여 \n사용할 수 없습니다.|该名称已经存在\n不能使用。
캐릭터 생성 실패|无法创建角色
초기 캐릭터 \n생성 테이블이 없습니다.|早期的角色\n创建表。
해당 슬롯은 이미 채워져있습니다.|这些插槽已经填补。
더이상 캐릭터를 생성할 수 없습니다.\n최대 6명까지 가능합니다.|您不能创建任何更多的角色.\n可多达6个
계정을 찾을수 없습니다.|您不能找到帐户。
로비 슬롯 값이 초과 되었습니다.|大厅角色位已经超出
캐릭터를 찾을수 없습니다.|找不到人物
캐릭터 로딩 실패했습니다.|加载失败人物
길드 해체 후 \n삭제 할 수 있습니다.|解散公会后\n 可删除
잠시후 다시 시도 해주세요.|请稍后再试。
서버에 요청중입니다.\n잠시만 기다려주세요.|正在请求服务器连接。\n请等待。
생성하시겠습니까?|你想创建？
취소하시겠습니까?|你确定要取消?
로비|大厅
왼쪽의 캐릭터 슬롯을 더블클릭하면 게임에 입장하거나 새로운 캐릭터를 생성할 수 있습니다.|对大厅的游戏左侧的人物插槽双击或创建一个新的角色。
Lv. {0}|Lv. {0}
최종 접속일자: {0}년 {1}월 {2}일 {3}:{4}|最后访问日期: {0}年 {1}月 {2}日 {3}:{4}
생성하기|创建
주무기: 단검\n공격형태: 근접공격 (물리데미지)|主要武器：匕首\n攻击类型：近战(物理伤害)
주무기: 마법지팡이\n공격형태: 원거리공격 (마법데미지)|主要武器：魔杖\n攻击类型：远程攻击(魔法伤害)
주무기: 망치\n공격형태: 근접공격 (물리데미지)|主要武器：锤子\n攻击类型：近战(物理伤害)|
주무기: 총\n공격형태: 원거리공격 (마법데미지)|主要武器：魔杖\n攻击类型：远程攻击(魔法伤害)|
디트는 긍정과 용기를 신념으로 하는 전설적인 믹스마스터의 후예이다. 빠른 몸놀림을 위해 가벼\n운 방어구를 착용하므로 방어력은 높지 않지만 단검을 이용한 재빠른 근접공격이 특기이다.  |DEET是传说中的主混合物的后裔成为一个积极的信念和勇气。对于快速移动，穿较轻的\n盔甲幸运的，因为防御不高，但专业是使用匕首快速近战攻击。
고대마법국가 에르키나스 왕족의 혈통인 도로시는 엘프처럼 타고난 마법사이다. 여느 마법사들\n처럼 방어력과 체력은 매우 약하지만 다양한 마법을 구사하여 약점을 커버한다.|上古神兵关键国家的王室AIRE的多萝西血统是一个有天赋的精灵像精灵。像往常一样，防御和体力奇才\n非常薄弱，但无力说话涵盖了各种魔法。
레이는 헤르세바왕국의 영웅적인 전사들의 후예이다. 혹독한 훈련으로 단련된 신체를 가진 레이\n는 무쇠와 같은 물리방어력과 강력한 한방으로 적과 맞서 싸운다.|雷示巴黑塞哥维那王国的英勇战士的后裔。雷\n在健身斗争严格的训练对抗强大的敌人，医学和物理防御，如铸铁。
포이는 고대의 종족 시난의 후예로 엘프의 혼혈인 하프엘프이다. 신체능력은 뛰어나지 않지만\n과학과 공학을 활용한 총기와 폭발무기를 능숙하게 사용하여 적을 제압한다.|POI是精灵半精灵作为思南古代部落的后裔的混血。人体的能力屈人之兵，而是巧妙地使用\n科学与工程枪支和利用高强爆炸性武器。
캐릭터 커스터마이징|角色个性化
캐릭터 이름을 결정할 때 주의하세요!|确定角色的名字时要小心！
캐릭터 이름의 길이는 한글 8글자, 알파벳 16자 이내로 제한됩니다.\n\n해당 서버에서 이미 동일한 이름의 캐릭터가 존재하는 경우에는 중복된 이름을 사용할 수 없습니다.\n\n이용약관 및 운영정책에서 정하는 금지단어, 비속어 등을 포함하거나 그런 의미를 갖는 이름은 제한됩니다. 또한 그런 캐릭터 이름은 캐릭터를 생성한 이후에도 게임 이용이 제한될 수 있습니다.|角色名称的长度被限制为韩文八个字母，16个字符的字母。\n\n如果已经有同名的人物存在于服务器上，则不能使用重复的名称。\n\n条款和经营政策包括禁止的话，包括俚语名称所述，或者具有有限的意义。另外，可以使用这样的游戏角色名创建字符后受到限制。
거래 할 수 있는 상태가 아닙니다.|没有可以交易的状态。
거래 범위를 벗어났습니다.|走出了交易范围。
거래중에 아이템을 사용할 수 없습니다.|交易中的道具无法使用。
거래중에 아이템을 이동할 수 없습니다.|交易中的道具无法移动。
거래중에 아이템을 파괴할 수 없습니다.|交易过程中不能破坏的道具。
거래중에 캐릭터는 이동할 수 없습니다.|交易中的角色不能移动.
거래중에 아이템을 루팅할 수 없습니다.|交易中的道具无法完成销售。
이미 목록확정 했으므로 아이템을 넣거나 뺄 수 없습니다.|无法删除已经被插入列表的道具
거래 불가 아이템 입니다.|该道具不能交易。
상대방의 인벤토리 공간이 부족하여 아이템을 등록할 수 없습니다.|对方的库存空间不足 不能完成交易。
상대방의 인벤토리에 여유 공간이 부족하여 거래를 완료할 수 없습니다.|因对方没有足够的库存空间无法完成交易。
상점 개설 중에는 할 수 없습니다..|有些商店不能打开。
[{0}]님은\n다른 용무 중 입니다.|[{0}]你\n正在忙.
거래를 요청할 수 없는 상황입니다.|这种情况不能要求交易
자신에게 거래 신청할 수 없습니다.|你不能于他们的交易
믹스중이거나 아이템 강화중일때는 거래를 할 수 없습니다|如果你不能做交易，或者道具的组合，同时加强
거래 중에는 거래 요청을 보낼수 없습니다.|交易中的交易请求失败。
믹스중에는 거래 요청을 보낼수 없습니다.|混合中的交易请求.
混合中的交易请求失败。|混合中的交易请求失败。
강화중에는 거래 요청을 보낼수 없습니다.|加强中交易请求失败。
헨치 강화중에는 거래 요청을 보낼수 없습니다.|henchi的强化中的交易请求失败。
NPC 대화중에는 거래 요청을 보낼수 없습니다.|在NPC对话不能发送交易请求。
상대방을 찾을 수 없습니다.|无法找到对方。
거래 대상과의 거리가 멉니다.|交易对象的距离远了。
잘못된 입력입니다|无效的输入。-
거래가 완료 되었습니다.|交易完成。
거래가 취소되었습니다.|交易被取消了。
거래창에 빈 슬롯이 없습니다.|有一个在交易窗口没有空槽。|
한번 결정을 하시면 변경 할 수 없습니다.|一旦做出决定，就无法更改。
<{0}>의 거래 요청을 수락하시겠습니까?|<{0}>您确定要接受的交易请求？|
<{0}>의 수락을 기다리고 있습니다.|等待接受<{0}>。|
개인 거래|个人交易|
수량입력|输入数量|
수량을 입력해 주세요|请输入-数量
개인거래|个人交易|
골드입력|输入-金色
금액을 입력해 주세요|请输入金额-
거래신청|交易申请-
거래대기|交投气氛|
<{0}>을(를)\n구입 하시겠습니까?|<{0}>的(A)\n您想购买？
아이템 구입|物品交易
판매 등록|注册-销售
상점 개설|商店开设-
이미 등록한 아이템 입니다.|该道具已经注册。
등록 할 수 없는 아이템 입니다..|该道具不能注册.. 
비어 있는 슬롯이 없습니다.|有没有空插槽。
0 GP 이하로는 입력 할 수 없습니다.|一0以下无法输入
최대 보유 GP 금액을 초과하였습니다.|GP储量已经超出了最高限额。
아이템을 등록 하고 상점을 열어주세요.|请注册一个道具，开的店
{0}의 상점|{0}的商店
개인 상점을 열었습니다.|个人商店。
판매 종료|退出-销售
판매자가 개인 상점을 닫았습니다.|卖方已关闭的私人商店。
개인 상점을 닫았습니다.|个人商店关闭了
구매|购买
상점의 이름을 입력해 주세요.|请输入一个商店的名字。
GP가 부족합니다.|GP是不够的
해당 아이템을 찾을 수 없습니다.|该道具没有找到。
상점이 닫혔습니다.|店铺被关闭。
마을외엔 개인상점을 개설할 수 없습니다.|村庄之外无法开设个人商店。
잘못된 아이템을 등록 하였습니다.|已注册错误的道具。
아이템 정보를 찾을수가 없습니다.|你没有找到该道具的信息。
판매 아이템의 가격정보가 없습니다.|销售道具的价格信息
귀속 아이템은 거래를 할 수 없습니다.|绑定物品不能交易。
거래불가 아이템은 거래를 할 수 없습니다.|不可交易的物品是无法交易。
판매 가격이 최대 소지금액을 초과했습니다.|价格超过拥有的最大数量。
개인상점을 개설 할 수 없습니다.|个人无法开设商店。
잘못된 정보로 개인상점을 개설 할 수 없습니다.|错误的信息无法开设个人商店
NPC와 대화 중에는 개인상점을 열 수 없습니다.|在与NPC对话无法打开个人商店。
창고 이용 중에는 개인상점 개설이 불가합니다.|在贮存过程中，不能开设个人商店。
NPC 상점 이용 중에는 개인상점을 열 수 없습니다.|NPC商店使用中不能同时各店铺被打开。
강화 이용 중에는 개인상점을 열 수 없습니다.|利用中加强个人商店无法打开。
믹스창 이용 중에는 개인상점을 열 수 없습니다.|利用混合窗口中个人商店无法打开。
우편함 이용 중에는 개인상점을 열 수 없습니다.|利用个人信箱中商店无法打开。
개인 상점|个人商店
개인상점 이용중엔 NPC 상점을 이용할 수 없습니다.|利用个人商店中NPC商店无法利用
물품구매|购物
강화|强化
헨치 강화|Henchi加强
헨치 믹스|Henchi混合
우편함|邮箱
위치 저장|店铺位置
창고|仓库
길드 개설|公会 概述
이벤트 아이템수령|活动道具 领袖
이동 하시겠습니까?|你愿意去吗？
개인상점 이용중엔 창고를 이용할 수 없습니다.|利用个人商店仓库中无法使用
개인상점 이용중엔 아이템 강화창을 이용할 수 없습니다.|利用个人商店中的道具，加强窗口无法利用。
개인상점 이용중엔 헨치 강화창을 이용할 수 없습니다.|利用个人商店中加强henchi的窗口无法利用。
개인상점 이용 중에는 믹스창 사용이 불가합니다.|利用个人商店中混合使用这间。
우편함 이용 중에는 믹스창을 이용할 수 없습니다.|信箱中混合使用窗口无法利用。
개인상점 이용중엔 우편함을 이용할 수 없습니다.|利用个人商店中信箱无法利用。
{0}을(를) {1}개 판매 했습니다.|{0}{1}已经卖出。
{0}을(를) {1}개 구매 했습니다.|{0} {1}我已经购买了。
판매가 제한된 아이템입니다.|。受限物品出售
NPC 정보를 찾을 수 없습니다.|NPC信息无法找到。
<{0}>\n위치가 저장되었습니다.|<{0}>\n位置已保存。
구입|购买
상점|商店
되사기|回购
프르마이 결전장 참가신청|很快我报名参加决战场间
프르마이 결전장 입장|不知道我的立场 决战场
프르마이 결전장에\n참가를 신청했습니다.|很快我的决战场\n参加申请了。
<{0}> * <{1}>\n아이템을 구매하였습니다.|<{0}> * <{1}>买了\n项。
인기|热门
신규|新
특가|特价
가방/창고|背包/仓库
워프머신|磁带机间
부활|复活
헨치강화|Henchi加强
헨치믹스|Henchi混合
아이템강화|加强道具
캐시 잔액이 부족해서 아이템을 구입할 수 없습니다.|现金余额不足，道具无法购买
가방이 가득차서 아이템을 구입할 수 없습니다.|背包已满，系统无法购买
닫 기|关闭
메인|主要
편의성|便利
기능성|功能
프리미엄|高级
패키지|背包
구매하기|购买
보유캐시|查看缓存
캐시 상점|缓存存储
캐시 충전하기|缓存收费
서비스 캐시|缓存服务
길드 탈퇴|退出行会
길드 해체|行会解散
{0}명 접속중|{0}人在线
길드 신청|行会申请
길드명을 입력하세요\n(한글8글자,영어16글자 이내)|请输入你的公会名称\n(8韩文字符，英文字母小于16)
정말로 길드를\n해체 하시겠습니까?|真的\n解散社团吗？
<{0}>\n길드를 정말로\n탈퇴 하시겠습니까?|<{0}> \n的n退出社团\吗？
<{0}>님을\n길드에서 추방하시겠습니까?|<{0}>你要驱逐来自\n公会友情？
<{0}>님을\n길드장으로\n위임 하시겠습니까?|<{0}>在\n负责人\n您想委任？
<{0}>님을\n부길드장으로\n임명 하시겠습니까?|<{0}>你\n部团队，\n任命？
접속중|在线
비접속|未连接
공지사항|公告
공지사항을 입력하세요.|请输入您的通知。
길드장|公会会长
부길드장|部分负责人
길드원|公会
만들수 없는 길드 이름입니다.|无法创建团队名称
공백은 사용할 수 없습니다.|不允许有空格。
한글과 영문만 사용 가능합니다.|仅适用于英语和韩语。
비속어를 사용할 수 없습니다|无法使用俚语
자기 자신을 길드초대 했습니다.|他邀请了自己的公会
<{0}>\n길드 생성 완료|<{0}> \n公会创建完成
<{0}>\n길드 해제가\n완료 되었습니다.|<{0}> \n公会发布\n已经完成。
<{0}>님이\n <{1}>길드에\n 초대하셨습니다.|<{0}>写\n <{1}>你\n邀请到了公会。
길드 가입이 완료되었습니다.|公会已经完成。
<{0}>님이 길드에 가입하였습니다.|<{0}> s已加入公会
<{0}>길드\n가입이 완료되었습니다.|<{0}>行会\n加入完毕
공지 사항 변경 : |变动公告：
(길드) <{0}>님이 길드를 탈퇴했습니다.|(协会)已经离开了<{0}>行会
길드를 탈퇴했습니다.|我已经离开了公会
<{0}>님이 길드에서 추방당했습니다.| <{0}>您公会中被开除了。
길드에서 추방당했습니다.|行会中被开除了。
(길드) <{0}>님이 캐릭터를 삭제 했습니다.|(公会)<{0}>删除了这个人物的
(길드) <{0}>님이 접속 종료했습니다.|(公会)<{0}>您连接终止了
<{0}>님이 길드장으로 변경 되었습니다.|<{0}>这个公会被更改。
<{0}>님이 부길드장으로 임명 되었습니다.|<{0}>已被任命为行会的负责人
<{0}>님이\n길드 초대를 거절했습니다.|<{0}>这\n团队邀请了我
<{0}>길드\n탈퇴가 완료되었습니다.|<{0}>行会\n退出完成。
길드에 이미 소속되어 있습니다.|他们已经属于一个公会。
레벨이 부족하여 아직 길드를 생성할 수 없습니다.|该级别还不够创建公会
GP가 부족해서 길드를 생성할 수 없습니다.|GP是不够的，建立一个公会。
이미 같은길드명이 존재합니다.|公会名称已存在
길드 정보를 찾을 수 없습니다.|行会信息无法找到
길드장이 아니라서 명령을 수행 할 수 없습니다.|公会的人不是命令无法执行
사용할 수 없는 문자가 포함되어 있습니다.|它包含无效字符
길드원이 없어야 합니다.|公会成员将是免费的
접속 중이 아닙니다.|并没有连接
캐릭터 정보를 찾을 수 없습니다.|角色信息无法找到
길드원이 가득 찼습니다.|公会已满
이미 길드 초대를 받은 상태 입니다.|该行会已经收到了邀请
길드 멤버가 아닙니다.|不是公会成员
(길드) <{0}>님이 접속 하셨습니다|(公会)<{0}>这是一个连接
이름|名称
레벨|等级
등급|评级
접속 길드원만 표시|只有公会成员连接显示
접속상태|连接状态
편집|编辑
길드|公会
길드장 위임|负责人参会
부길드장 임명|任命部分负责人
길드원 추방|公会驱逐出境
길드 초대|公会邀请
편지를 삭제하시겠습니까?|你确定要删除这封信？
편지 삭제 완료|信删除
제목을 입력하세요|输入标题
내용을 입력하세요|请输入您的信息
우편함\n\n[FFFF00]새로운 우편물이 없습니다.|邮箱\n\n[FFFF00]没有新的邮件。
우편함\n\n[FFFF00]우편함이 비어 있습니다.|邮箱\n\n[FFFF00]是空的邮箱。
우편함\n\n[FFFF00]우편함이 가득 차 있습니다.|邮箱\n\n[FFFF00]这个邮箱已满。
우편함\n[FFFF00]미확인 우편함이 있습니다.|邮箱\n[FFFF00]有未经证实的邮箱。
자신에게 우편을 보낼 수 없습니다.|你无法将邮件发送到自己。
해당 캐릭터는 존재하지 않습니다.|该角色的不存在
소지금이 부족합니다.|携带的钱不够了
수신자의 우편함이 가득 찼습니다.|收信人的邮箱满了
우편 보내기에 실패했습니다.|邮件发送失败
우편 발송 완료|邮件发送完毕。
인벤토리 공간이\n부족합니다.|没有足够的库存空间\n
소지 한도 GP를\n초과하였습니다.|藏极限GP\n已经被超过
우편을 받는데 실패했습니다.|收到邮件失败。
첨부 물품을 받았습니다.|我收到了所附的文章
선택 삭제|删除所选
전체선택|全选
받지 않은 아이템이나 GP가 있습니다.\n편지를 삭제하시겠습니까?|我没有收到该道具或GP\n您确定要删除这封信？
금액|量
수수료|费用
내용|内容
첨부 물품|物品附件
소지금|在一个人的口袋里的资金
받는 사람|收件人
발송|发出
제목|标题
받은 편지함|收件箱
편지 보내기|发送邮件
받은 편지|收件箱
보낸 사람|从
제    목|标题
받기|下载
삭제|删除
첨부 금액|金额附件
수량을 입력하세요|输入数量
입금|存钱
출금|取钱
이미 모든 창고가 열려있습니다.|所有仓库已经打开
이미 창고 2번 탭이 열려있습니다.|仓库2号标签已经打开了
이미 창고 3번 탭이 열려있습니다.|仓库3号标签已经打开了
이미 창고 4번 탭이 열려있습니다.|仓库4号标签已经打开了
빈 슬롯이 없습니다.|没有空槽
해당 창고 탭은 사용 할 수 없습니다.|该仓库标签是可用的
개인창고|个人仓库
창고1|仓库1
창고2|仓库2
창고3|仓库3
창고4|仓库4
예금하기|存款
인출하기|退出
{0}님은 몬스터월드에 접속중이 아닙니다.|{0}怪兽正在连接
일반|一般
파티|派对
귓속말|耳语
도배로 인하여 채팅이 금지되었습니다. {0}초후 다시 시도해주세요|由于轰击从聊天取缔。{0}秒，请重试
파티에 가입 되어 있지 않습니다.|参加派对了
스턴 상태에선 이동 할 수 없습니다.|在击晕你不能去。
판매 불가 아이템입니다.|该道具无法销售
아이템을 찾을수 없습니다.|系统无法找到
탭 아이디가 잘못 되었습니다.|该标签ID无效
슬롯번호가 잘못 되었습니다.|插槽号是无效的
아이템을 이동 할 수가 없습니다.|我不能移动的物品
아이템을 갯수가 부족합니다.|该道具数量不足
재료가 부족합니다.|没有足够的材料
